Progress,Duration (in seconds),Finished,JS1,JS2,JS3,JS,RESOURCE1,RESOURCE2,RESOURCE3,RESOURCE,CLARITY1,CLARITY2,CLARITY3,CLARITY,GROWTH1,GROWTH2,GROWTH3,GROWTH4,GROWTH5,GROWTH,SRESS1,SRESS2,SRESS3,STRESS,COMP1,COMP2,COMP3,COMP,LEADER1,LEADER2,LEADER3,LEADER,PERFORM1,PERFORM2,PERFORM3,PERFORM4,PERFORM5,PERFORM6,PERFORM,COLLAB1,COLLAB2,COLLAB3,COLLAB4,COLLAB,SAFETY1,SAFETY2,SAFETY3,SAFETY,RELATION1,RELATION2,RELATION3,RELATION,COMMU1,COMMU2,COMMU3,COMMU,CULTURE1,CULTURE2,CULTURE3,CULTURE,COMMIT1,COMMIT2,COMMIT3,COMMIT,BRAND1,BRAND2,BRAND3,BRAND,Change,Problem,Wish,Gender,Age,Experience,Position,department
100,1631,1,7,6,7,6.666666667,5,5,5,5,7,4,4,5,7,7,1,6,7,5.6,6,6,2,4.666666667,3,4,5,4,6,5,5,5.333333333,4,2,4,4,4,4,3.666666667,5,6,6,5,5.5,2,1,6,3,5,7,5,5.666666667,5,4,4,4.333333333,4,6,6,5.333333333,6,5,6,5.666666667,7,6,7,6.666666667,1,อยากให้มีความเสมอภาคในตำแหน่งงานถึงจะเป็นแค่บริหารทั่วไป แต่เรารับผิดชอบและทำหน้าที่ตามภาระงานรวมถึงช่วยเหลือสนับสนุนหน้าที่ของคนอื่นได้ตามที่รับมอบหมาย ไม่อยากให้ด้อยค่าตำแหน่งงานนี้ ภาระงานเราเป็นแบบนี้เราไม่ได้ทำงานผิดพลาด หรือทำให้งานเสียหายเลย แต่ค่างานของเราทำไมถูกประเมินให้ต่ำเหลือเกิน ทั้งที่ทำตามภาระงาน ทำงานพัสดุ ทำงานที่คนอื่นไม่อยากทำ คอยสนับสนุนงานของคนอื่นๆ ที่เค้าทำไม่ทัน คืออยากให้เห็นความสำคัญไม่แบ่งแยกชนชั้น บริหารทั่วไปต่อให้ทำงานหนักขนาดไหนก็ถูกถามตลอดตอนสิ้นปีว่าทำอะไรบ้างทั้งๆที่เนื้องาน จำนวนงาน ภาระงานที่ได้รับมอบหมายเราทำได้ตามนั้น ภาระงานนอกจากรับส่งเอกสาร เราได้ทำงานพัสดุ ครุภัณฑ์ ดูการใช้งบประมาณ กันเหลือมปี และอื่นๆ ตามที่จะให้ทำ แต่ไม่ได้รับการประเมินที่ดีเลย สิ้นปีประเมิณทำใจไม่เคยได้ลุ้นเอกับใครเขา ลุ้นมากสุดแค่ไม่ต้องได้ c ทั้งๆ ที่เราทำงาน แค่ประจบไม่เป็น ไม่ชอบถ่ายรูปเข้ากลุ่ม แต่ทำงานนะคะ แต่ถึงอย่างนั้นก็รักในงานที่ทำนะคะ มีความสุขกับการทำงาน เรื่องอื่นด้วยอายุก็ปล่อยวางไปบ้างแล้วคะ,ทำงานมา 10 ปีเงินเดือนยังไม่ถึง 3 หมื่นเลยคะ เพราะค่าของคนอยู่ที่คนของใคร แต่ขอร้อง ปรับฐานเงินเดือนให้ก็ยังดีคะ อาจจะปรับสำหรับคนอายุงาน 10 ปี 15 ปี 20 ปี เงินเดือนขึ้นปีละ 900 ไม่ทันค่าครองชีพคะ ค่าเดินทางเดือนนึงไม่ต่ำกว่า 3 พัน ขอให้โปรดเมตาตาพิจารณาด้วยนะคะ ไม่มีที่พึ่งอื่นแล้วคะ ขอบคุณคะ ที่รับฟังแล้ใส่ใจพวกเราคะ,หญิง,31 - 40 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU สวนหลวงสามย่าน
100,1668,1,5,5,4,4.666666667,4,4,3,3.666666667,5,4,4,4.333333333,5,5,3,4,5,4.4,5,4,3,4,3,4,4,3.666666667,5,5,4,4.666666667,5,5,5,4,5,5,4.833333333,6,7,6,4,5.75,4,4,4,4,6,7,7,6.666666667,5,5,5,5,3,4,4,3.666666667,5,4,4,4.333333333,4,4,4,4,1,ระบบ Oracle ยังไม่สามารถรองรับการทำงานให้รวดเร็วได้ เช่น การเข้าถึงข้อมูลของแต่ละแผนกไม่ลิ้งค์กัน เข้าถึงข้อมูลได้อย่างจำกัด,แก้ไขระบบ Oracle หากแก้ไขให้สามารถเข้าถึงข้อมูลได้ทุกแผนก จะลดการใช้เอกสาร ทำงานไม่ซ้ำซ้อน ลดขั้นตอนการทำงาน ลดระยะเวลาการประสานงาน ,ไม่ต้องการระบุ,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,แผนกกฎหมาย
100,1680,1,6,4,5,5,5,5,4,4.666666667,6,5,4,5,6,4,4,4,4,4.4,5,5,3,4.333333333,4,4,5,4.333333333,4,4,4,4,4,3,3,5,4,4,3.833333333,4,3,4,3,3.5,3,3,4,3.333333333,3,3,4,3.333333333,4,3,3,3.333333333,3,3,3,3,4,3,3,3.333333333,4,4,4,4,1,"1. องค์กรไม่ค่อยเห็นความสำคัญของหน่วยงานที่เป็นจุดหารายได้ทำให้ความสัมพันธ์ของหน่วยงานสนับสนุนภายในกับหน่วยภายนอก ไม่มีความสัมพันธ์ที่ดี
2. ควรพิจารณาความสำคัญของแต่ละหน่วยงาน และสร้างความชัดเจนในการทำงาน
3. การให้การสนับสนุนเพื่อแก้ไขปัญหา จากผู้บังคับบัญชาหรือผู้เกี่ยวข้องยังคงไม่เด็ดขาด
4. แก้ไขปัญหาของการทำงานแบบ ""ธุระไม่ใช่"" ควรช่วยกันรับผิดชอบในงานที่ได้รับมอบหมายและร่วมกันทำงาน
5. แก้ปัญหาเรื่อง ""คนของฉัน คนของเธอ""
6. ดูแลเรื่องค่าตอบแทนและสวัสดิการ ให้เหมาะสม รวมถึงด้านบุคคลกรความลงมาให้ความสำคัญแก่บุคคลากรและเข้าถึงให้มาก",การรับฟังความคิดเห็นจากคนทำงาน และร่วมให้แนวทางการแก้ไขไม่ยึดความคิดของคนใดคนหนึ่งเป็นหลักและให้เกียรติกับคนที่ทำงานร่วมไม่ว่าจะตำแหน่งน้อยหรือใหญ่กว่า,หญิง,51 ปีขึ้นไป,มากกว่า 10 ปี,ระดับหัวหน้างาน,อื่น ๆ เช่น ทีมบริหาร
100,1717,1,7,5,3,5,4,4,4,4,4,5,2,3.666666667,7,2,2,4,7,4.4,4,7,3,4.666666667,3,3,4,3.333333333,4,3,3,3.333333333,4,3,4,1,4,3,3.166666667,4,5,7,4,5,3,3,7,4.333333333,4,7,7,6,4,3,4,3.666666667,3,5,6,4.666666667,7,7,7,7,7,7,7,7,1,"1.เนื้องานแต่ละตำแหน่งยังทำงานไม่เหมือนกัน ในแต่ละ BU
2.ที่นี่ไม่มีการตรวจสอบการทำงานของแต่ละตำแหน่ง หรือแต่ละบุคคล
",อยากให้ PMCU ก้าวหน้า ทำงานให้เป็นระบบและคล่องตัวมากขึ้น เปลี่ยนแปลงระบบการทำงานให้ทัดเทียมกับภาคเอกชน เพื่อให้เราสามารถแข่งขันกับภาคเอกชนได้,ไม่ต้องการระบุ,31 - 40 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU สยามสแควร์วัน
100,1744,1,6,5,4,5,5,5,4,4.666666667,6,5,5,5.333333333,5,4,3,4,3,3.8,7,6,4,5.666666667,6,4,3,4.333333333,5,5,4,4.666666667,4,5,5,5,5,4,4.666666667,5,5,6,5,5.25,5,4,5,4.666666667,5,4,6,5,6,4,4,4.666666667,3,4,4,3.666666667,5,4,5,4.666666667,5,4,4,4.333333333,1,ไม่มีโอกาสได้ทำงาน และเตืบโต ตามวิชาชีพที่จบและสมัครเข้ามา  เพราะไม่มี Career Path ทำให้ต้องเข้าสู่ระบบ Job Ratation ,ทำงานตามวิชาชีพที่จบมา  ,หญิง,51 ปีขึ้นไป,มากกว่า 10 ปี,ระดับหัวหน้างาน,BU ตลาดสามย่าน
100,1752,1,7,6,5,6,6,5,4,5,6,4,5,5,6,4,4,4,5,4.6,5,4,4,4.333333333,4,4,3,3.666666667,4,4,4,4,4,4,5,3,3,3,3.666666667,3,4,4,3,3.5,2,3,4,3,4,7,4,5,2,4,4,3.333333333,3,4,4,3.666666667,6,4,5,5,5,4,5,4.666666667,1,ความเข้าใจ ขอคนที่ทำงานด้วย ไม่ทราบถึงขั้นตอนการปฏิบัติงาน ส่งผลให้เราต้องอธิบายถึงขั้นตอนการดำเนินงานมากกว่า1ครั้ง (ซึ่งยินดีจะอธิบาย แต่หาก เป็นครั้งที่มาก กว่า3ครั้ง ก็ไม่ค่อยยินดี),ทุกวันนี้ไม่มีขั้นตอนใด ที่ขอหน่วยงานที่เกี่ยวข้องและไม่ได้รับความร่วมมือ  ไม่ว่าจะไปขอข้อมูลจากส่วนบริหารใด หรือแผนกใด ทุกคนล้วนให้ความร่วมมือ เป็นอย่างดี,หญิง,31 - 40 ปี,7-10 ปี,ระดับปฏิบัติการ,ฝ่ายบัญชี
100,1772,1,6,6,4,5.333333333,5,4,3,4,4,4,4,4,3,4,4,3,4,3.6,4,4,3,3.666666667,2,3,1,2,2,3,2,2.333333333,3,1,2,3,1,5,2.5,4,3,4,2,3.25,2,2,3,2.333333333,4,7,6,5.666666667,5,4,2,3.666666667,2,4,3,3,7,4,4,5,4,5,6,5,1,ขอให้สนง.เปลี่ยนระบบการทำงานของแผนกทรัพยากรเนื่องจากปัญจุบันทางแผนกทรัพยากรยังไม่เข้าถึงจิตใจพนักงานในองค์กรเช่นเวลาพนักงานสอบถามข้อมูลเกี่ยวกับสวัสดิการของพนักงานเองได้รับข้อมูลที่ไม่ค่อยชัดเจน,อยากให้สนง.ให้ดูแลสวัสดิการของพนักงานในองค์กรให้ดีกว่าที่ผ่านมาเนื่องจากผู้น้อยเช่นพนง.ปฏิบัติการจะได้การดูแลทร่ค่อนข้างไม่ดีเท่าที่ควร,หญิง,51 ปีขึ้นไป,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU สยามสแควร์
100,1784,1,5,6,6,5.666666667,5,4,4,4.333333333,6,5,6,5.666666667,6,4,4,6,6,5.2,6,7,4,5.666666667,4,3,3,3.333333333,4,7,7,6,7,4,7,4,4,6,5.333333333,6,6,6,4,5.5,5,4,4,4.333333333,5,7,6,6,4,4,4,4,4,5,4,4.333333333,6,5,4,5,4,5,4,4.333333333,1,,,ชาย,51 ปีขึ้นไป,มากกว่า 10 ปี,ระดับหัวหน้างาน,ฝ่ายวิศวกรรมและสถาปัตยกรรม
100,1797,1,7,6,6,6.333333333,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,4,3.666666667,6,4,6,5.333333333,4,6,6,5.333333333,6,6,6,2,4,4,4.666666667,5,6,6,6,5.75,6,6,6,6,3,6,6,5,6,6,4,5.333333333,4,5,4,4.333333333,7,4,7,6,7,4,6,5.666666667,1,ไม่มี,ไม่มี,หญิง,41 - 50 ปี,7-10 ปี,ระดับปฏิบัติการ,BU สยามสแควร์วัน
100,1803,1,4,3,4,3.666666667,4,4,2,3.333333333,6,3,4,4.333333333,6,3,1,4,5,3.8,6,5,1,4,1,2,4,2.333333333,5,1,2,2.666666667,1,2,2,2,1,1,1.5,3,1,5,3,3,1,1,1,1,1,2,1,1.333333333,3,2,1,2,1,2,3,2,4,4,4,4,5,5,7,5.666666667,1,การทำงานของแต่ละบุคคลควรรับผิดชอบหน้าที่และจัดเก็บข้อมูลของตัวเองให้ได้ พอเรื่องส่งต่อไปขั้นตอนต่อไป ถึงแผนกอื่นหรือบุคคลอื่น พองานเกิดปัญหาก็มาวิ่งหาระหว่างทาง ทั้งที่ต้นเรื่องที่ทำควรมีข้อมูลของตัวเอง หัวหน้างานก็ด้วยค่ะ ตามใครได้ก็ตามแต่คนนั้น ตรงไหนไม่ว่าก็ปล่อยตลอดไม่ว่า พอประเมินผลออกมาโบนัสไปตกอยู่กับคนที่ได้ 2 ขั้น (หรือคนที่ได้เปอร์เซ็นสูง) ทั้งที่ ทุกคนทำงานเป็นทีม คนๆเดียวทำงานทั้งหมดคนเดียวได้หรอคะ บางคนที่ได้ก็จะเป็นคนเดิมๆ กี่ปีก็หมุนกันอยู่ 3-4 คนนี่แหละค่ะ การประเมินผลต้องยอมรับว่ามันไม่ใช่แค่ผลงานอย่างเดียว ขึ้นอยู่กับหัวหน้าค่ะ,ขอปรับฐานเงินเดือนขึ้นค่ะ ทำงานมา 10 กว่าปี เงินเดือนยังน้อยกว่าเด็กที่เข้ามาทีหลังอีกค่ะ หากเป็นคนที่หัวหน้าไม่ชอบทำอะไรไปก็มองไม่เห็นค่ะ เงินเดือนขึ้นน้อย อายุมากขึ้น ค่าครองชีพแพงขึ้น ถ้าปรับฐานเงินเดือนขึ้นจะทำให้มีคุณภาพชีวิตที่ดีขึ้น และทำให้มีแรงจูงใจในการทำงานมากขึ้น ,ไม่ต้องการระบุ,31 - 40 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU สวนหลวงสามย่าน
100,1820,1,4,4,5,4.333333333,2,2,2,2,7,5,5,5.666666667,6,6,4,6,6,5.6,6,6,1,4.333333333,3,3,3,3,6,6,4,5.333333333,4,5,6,6,4,4,4.833333333,5,4,6,4,4.75,4,4,6,4.666666667,5,6,6,5.666666667,6,6,3,5,2,6,6,4.666666667,6,6,5,5.666666667,5,5,4,4.666666667,1,"พนักงานบางคนยังยึดติดกับทำงานเรื่อยๆ ไม่รู้หน้าที่ของตัวเอง ส่งผลให้เป็นภาระกับเพื่อนร่วมงาน
แต่ไม่ได้มีการตักเตือนเพื่อให้ บุคคลนั้นทราบ ที่จะต้องไปสู่เป้าหมายเดียวกัน",ปรับผังองค์กร และลดขั้นตอนการทำงานที่ไม่จำเป็น,หญิง,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU สยามสเคป และสยามกิตติ์
100,1821,1,5,5,5,5,3,3,2,2.666666667,5,5,5,5,4,4,4,5,5,4.4,3,5,1,3,1,1,1,1,4,7,5,5.333333333,6,2,7,4,3,6,4.666666667,2,4,1,1,2,6,4,5,5,7,7,6,6.666666667,4,4,2,3.333333333,1,4,3,2.666666667,6,5,4,5,7,7,4,6,1,"- การทำงานที่ล่าช้า เนื่องจากต้องประสานงานหลายแผนก ต้องส่งเอกสารไปมา 
- ภาระหน้าที่ที่ทำอยู่ไม่ชัดเจน และต้องทำงานแทนแผนกอื่นโดยที่เงินเดือนเท่าเดิม
- อยากให้ทุกแผนกที่ต้องประสานงานนั่งอยู่ที่เดียวกัน เพื่อที่จะได้ประหยัดเวลาในการทำงานมากขึ้น",- สวัสดิการของพนักงาน อุปกรณ์เครื่องใช้ที่ทันสมัย เก้าอี้นั่งทำงานที่สบายขึ้น ค่ารักษาพยาบาลที่เพิ่มขึ้น เลิกงาน 16.30 น. ปรับฐานเงินเดือน เพราะจะทำให้มีความสุขมากยิ่งขึ้น,หญิง,31 - 40 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU สวนหลวงสามย่าน
100,1833,1,7,5,6,6,6,4,3,4.333333333,7,4,2,4.333333333,6,2,2,3,6,3.8,6,7,3,5.333333333,4,2,3,3,4,1,2,2.333333333,1,1,2,4,2,1,1.833333333,6,6,6,4,5.5,2,2,6,3.333333333,2,6,6,4.666666667,2,2,2,2,2,6,2,3.333333333,6,2,6,4.666666667,6,5,5,5.333333333,1,ให้ดำเนินงานที่ไม่เป็นไปตามปกติการทำงานโดยปราศจาก หลักการและทฤษฎี ที่เหมาะสม หรือ วิธีที่สมควร,การสื่อสารภายในองค์กร เพื่อประสานงานกันในแต่ละส่วนงานที่เกี่ยวข้อง ให้ลุล่วงสำเร็จโดยดี,ชาย,41 - 50 ปี,7-10 ปี,ระดับปฏิบัติการ,ฝ่ายวิศวกรรมระบบ
100,1845,1,6,6,6,6,6,4,4,4.666666667,6,4,4,4.666666667,6,6,4,6,6,5.6,4,6,4,4.666666667,6,5,4,5,6,5,5,5.333333333,5,4,6,3,4,5,4.5,4,4,6,4,4.5,5,6,6,5.666666667,5,6,6,5.666666667,5,6,5,5.333333333,5,5,4,4.666666667,6,5,6,5.666666667,5,5,5,5,1,การปัดการให้ความเห็น หรือความรับผิดชอบในงานที่ฝ่ายตัวเองรับผิดชอบ,ความรับผิดชอบต่อหน้าที่ของแต่ละส่วนงานให้เต็มความสามารถ ไม่ปัดงานที่เป็นความรับผิดชอบของตนเอง เพราะการทำงานต้องใช้ความรู้ความสามารถของทุกส่วนงานให้สำเร็จ,ชาย,51 ปีขึ้นไป,1-3 ปี,ระดับหัวหน้างาน,ส่วนบริหารโครงการ
100,1856,1,7,6,6,6.333333333,6,6,4,5.333333333,6,4,6,5.333333333,6,7,4,5,6,5.6,4,6,4,4.666666667,5,6,5,5.333333333,4,5,4,4.333333333,4,3,4,4,2,3,3.333333333,4,4,6,4,4.5,4,3,3,3.333333333,4,4,4,4,4,5,4,4.333333333,4,4,4,4,7,7,6,6.666666667,6,6,5,5.666666667,1,งานล้นมือ บางครั้งทำไม่ทัน ,เพิ่มจำนวนพนักงานให้เหมาะสม,หญิง,31 - 40 ปี,4-6 ปี,ระดับปฏิบัติการ,BU สยามสเคป และสยามกิตติ์
100,1925,1,7,7,6,6.666666667,6,6,6,6,6,5,5,5.333333333,6,7,4,4,5,5.2,6,6,4,5.333333333,4,5,5,4.666666667,5,7,7,6.333333333,7,4,7,6,4,4,5.333333333,5,4,5,4,4.5,4,4,4,4,5,5,6,5.333333333,4,4,4,4,4,4,4,4,4,4,3,3.666666667,4,4,4,4,1,,,หญิง,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU สวนหลวงสแควร์
100,1925,1,6,6,7,6.333333333,5,5,6,5.333333333,7,7,7,7,7,7,5,7,7,6.6,6,6,4,5.333333333,6,6,4,5.333333333,7,7,7,7,7,6,7,5,7,7,6.5,7,7,6,6,6.5,6,6,7,6.333333333,7,7,7,7,6,6,5,5.666666667,4,6,5,5,5,6,6,5.666666667,7,7,7,7,1,,,ชาย,41 - 50 ปี,มากกว่า 10 ปี,ระดับหัวหน้างาน,ส่วนการพัสดุ
100,1943,1,4,4,4,4,6,6,4,5.333333333,5,6,4,5,6,4,4,5,4,4.6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,3,3,3,4,4,3.666666667,4,4,5,4.333333333,4,4,4,4,1,ตอนนี้มีกระบวนการทำงานแบบใหม่ ซึ่งหลายแผนกต้องทำงานร่วมกัน แต่ความต้องการของแต่ละแผนกค่อนข้างไม่เป็นไปในทิศทางเดียวกัน,-,หญิง,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,ส่วนเทคโนโลยีสารสนเทศ
100,2032,1,6,6,6,6,6,5,5,5.333333333,7,7,7,7,7,6,4,5,6,5.6,6,6,4,5.333333333,5,5,5,5,6,6,6,6,6,6,6,5,6,6,5.833333333,6,6,6,5,5.75,6,6,6,6,6,5,6,5.666666667,6,6,6,6,5,6,5,5.333333333,6,6,6,6,6,6,6,6,1,ส่วนตัวที่พบอุปสรรคตัวผมเองรับมือแก้ไขหาทางออกได้,เปลี่ยนแปลง ปรับปรุง สร้างสรรค์ 3 สิ่งนี้ ในองค์กรมีเพียงพอต่อความต้องการของผมแล้วครับ,ชาย,21 - 30 ปี,4-6 ปี,ระดับปฏิบัติการ,BU จัตุรัสจามจุรี
100,2105,1,7,7,7,7,7,7,4,6,7,7,7,7,7,7,4,4,7,5.8,7,7,4,6,7,4,7,6,7,7,7,7,7,7,7,4,4,4,5.5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,6,7,7,4,6,7,7,7,7,7,7,7,7,,,,หญิง,41 - 50 ปี,7-10 ปี,ระดับปฏิบัติการ,BU สยามสแควร์วัน
100,2115,1,4,4,4,4,4,5,4,4.333333333,6,6,7,6.333333333,5,5,4,5,6,5,6,6,4,5.333333333,7,3,2,4,5,7,6,6,6,4,7,4,4,5,5,6,6,7,5,6,7,7,7,7,7,4,7,6,4,7,4,5,2,6,4,4,5,4,4,4.333333333,7,7,7,7,1,ควรมีนวัตกรรมที่ทันสมัยเพื่อทันต่อการทำงานในระดับสากล,"อุปกรณ์ เครื่องมือในการทำงาน ค่อนข้างมีน้อยและไม่สะดวก โต๊ะ+เก้าอี้ ไม่มีคุณภาพส่งผลต่อสุขภาพร้างกาย ความเหนื่อยล้า ทำให้กระทบต่อความคิดสร้างสรรค์ในการทำงาน
",หญิง,31 - 40 ปี,7-10 ปี,ระดับหัวหน้างาน,BU สวนหลวงสแควร์
100,2141,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,6,5,4,5,5,4,6,4,4,5,4.666666667,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,5.333333333,5,6,6,5.666666667,6,6,6,6,6,6,6,6,1,"1.การแบ่งงานที่ไม่สัมพันธ์กับระดับ พนักงานบางคนที่มีระดับสูงได้ทำงานที่แค่รับเด็กจบใหม่มาทำก็ได้เป็นเวลาหลายสิบปี ไม่มีการพัฒนาตัวเอง แต่หัวหน้างานไม่สามารถบังคับหรือให้เปลี่ยนแปลงอะไรได้ ทำได้แค่ให้คนตำแหน่งน้อยกว่ารับทำงานที่ยากกว่าระดับงานของตัวเอง เหตุผลมันฟังไม่ขึ้น เมื่อระดับสูงกว่าเงินเดือนก็ต้องมากกว่า การปรับระดับก็ต้องได้มากกว่า แต่ทำงานง่ายๆ แล้วให้คนที่ระดับน้อยกว่าทำงานที่ยากกว่าพอทำได้ไม่ดีก็ถูกตำหนิ มีงานอะไรหรือต้องสับเปลี่ยนอะไร ก็มีแต่คนเดิมๆที่ถูกสับเปลี่ยน บอกว่าเรียนรู้ไว้จะได้เก่งๆ แต่เก่งแล้วได้อะไร ได้ปรับน้อยกว่าคนที่ทำงานง่ายๆ จึงเป็นเหตุผลที่ไม่อยากเต็มที่กับงานที่ทำ ไม่กระตือรือร้นกับงานเพราะรู้สึกผลตอบแทนมันไม่สมเหตุสมผลกับงานที่ทำ
2.การลา ควรจะเป็นสิทธิ์พื้นฐานและเรื่องปกติที่พนักงานควรได้รับตามสิทธิ์ของกรมแรงงานโดยเฉพาะการลาพักร้อน แต่กลับกลายเป็นว่ากดดันทุกครั้งที่จะต้องเข้าไปลาพักร้อนกับหัวหน้างานต้องลุ้นว่าครั้งนี้จะโดนด่าไหม ครั้งนี้จะโดนว่าไหม ว่าว่างมากไหมทำอะไรอยู่จะได้เพิ่มงานให้ ถ้าไม่มีเรื่องนี้ก็คงจะทำงานมีความสุขมากกว่านี้ เพราะการลาพักร้อนก็จะได้พักผ่อนสมองที่เครียดจากการทำงานมาทั้งปี",อยากให้สำนักงานปรับฐานเงินเดือนของพนักงาน เหมือนในมหาวิทยาลัยที่ได้ปรับปรุงเงินเดือนให้ตามระดับและจำนวนปีที่ทำงาน เพราะปัจจุบันนี้ ส่วนทรัพยากรบุคคลได้ปรับแค่พนักงานใหม่เท่านั้น ทำให้พนักงานใหม่ได้เงินเดือนเทียบเท่า หรือมากกว่าคนที่ทำงานอยู่ก่อนแล้ว,หญิง,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,ฝ่ายบัญชี
100,2197,1,6,6,6,6,5,4,3,4,6,6,6,6,6,4,1,4,6,4.2,5,6,6,5.666666667,4,1,5,3.333333333,2,4,4,3.333333333,2,3,6,4,3,2,3.333333333,5,6,5,4,5,5,2,5,4,4,6,6,5.333333333,2,3,2,2.333333333,1,2,4,2.333333333,4,2,5,3.666666667,4,5,4,4.333333333,1,ไม่มีการส่งเสริมหรือพัฒนาให้พนักงานมีความก้าวหน้าหรือเพิ่มทักษะในอนาคต ทั้งด้านภาษาและการเป็นผู้นำที่ดี / ไม่ได้ feedback จากการทำงาน เลยไม่รู้ว่าต้องปรับปรุงหรือพัฒนาด้านไหนเพิ่มเติม / บางทีมทำงานด้วยยาก ค่อนข้างมีกรอบเยอะ บอกอย่างเดียวว่าไม่ได้ ไม่ช่วยกันหาทางออก / งานเอกสารมาก การขออนุมัติบางทีใช้เวลานานเกินไป อยากให้แต่ละทีมมีคนที่มานั่งทำงานและเสนองานเอกสารให้โดยเฉพาะ / ระบบ Oracle ไม่ friendly ใช้งานยาก/ ระบบ CU Less Paper ไม่ friendly ใช้งานยาก ควรมีหน้าสรุปเลยว่ามีเอกสารอะไรที่ค้างอยู่ที่เราบ้าง และค้างอยู่ที่ใครนานเท่าไรแล้ว,Work from home 1 วันต่อสัปดาห์ โดยให้ในทีมสลับกัน WFH ได้ จะมีประโยชน์สำหรับคนที่ต้องกลับต่างจังหวัด เนื่องจากเวลากลับต่างจังหวัดต้องใช้วันลา ซึ่งโดยส่วนใหญ่ก็ยังมีการติดต่อตามงานด้วยทั้งทางไลน์และทางโทร ทั้งจากที่ทำงาน และจากผู้ประสานงานภายนอกด้วย,หญิง,31 - 40 ปี,7-10 ปี,ระดับปฏิบัติการ,ส่วนพัฒนาธุรกิจ และ PPP
100,2237,1,3,2,2,2.333333333,5,4,2,3.666666667,6,5,4,5,5,5,1,3,4,3.6,7,7,1,5,1,4,4,3,1,7,7,5,7,2,6,6,1,4,4.333333333,4,7,5,1,4.25,6,2,2,3.333333333,7,7,4,6,1,4,2,2.333333333,1,1,1,1,1,1,1,1,2,4,4,3.333333333,1,การให้ความร่วมมือในการทำงาน โดยภาพร่วมคนส่วนใหญ่ในองกรจะไม่อยากรับงานใหม่ๆเนื้องานที่ไม่เคยทำ หรือการต้องทำงานที่มากขึ้น ไม่เปิดใจที่จะเรียนรู้หรือทำความเข้าใจก่อน มีความหยิ่งในยศ และความอาวุโสทำให้ร่วมงานได้ยาก การพักภาระบทบาทหน้าที่ของตนเองให้แก่บุคคลอื่น แผนกอื่นเพื่อให้ตนนั้นสลายจนเกิดความเคยชินที่พบเห็นเป็นส่วนมากในบุคคลในองกรนี้ ซึ่งทำให้ที่นี้เหมือนองกรที่มาอยู่เพื่อรอวันเกษียณเท่านั้น,การคัดบุคลากรที่ไม่คิดที่จะพัฒนาตนเอง ปรับตัวให้เข้ากับยุคสมัยที่มีการเปลี่ยนแปลงที่ไวขึ้นออกจากองกรณ์ ซึ่งเป็นบุคคลที่ Toxic และขัดควางการทำงานต่อผู้ร่วมงาน ,ไม่ต้องการระบุ,31 - 40 ปี,1-3 ปี,ระดับปฏิบัติการ,อื่น ๆ เช่น ทีมบริหาร
100,2249,1,6,5,6,5.666666667,6,4,4,4.666666667,6,6,6,6,6,4,4,4,4,4.4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,6,4,4,4,4.666666667,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4.666666667,4,6,4,4.666666667,6,6,4,5.333333333,6,6,6,6,1,ความรวดเร็วและสะดวก สบายของลูกค้าที่มาติดต่อทำเอกสาร เพราะต้องมีหลายขั้นตอน,เอกสารใบขออนุญาตเข้าทำงานให้จบในที่เดียว,ชาย,51 ปีขึ้นไป,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU สยามสแควร์วัน
